Borough,Ward
,
1,"1,2,3,4,5,6,7,8, 9"
2,"10,11,12,15,16,17,18,19, 20"
3,"13,14,29,30,31,32,33,34, 35"
4,"21,22,23,24,25,26,27,28,38, 39"
5,"36,37,40,41,42,43,44,45,48,49, 50"
6,"46,47,51,52,53,54,55,60,61, 62"
7,"56,57,58,59,63,64,65,66, 67"
8,"68,69,70,72,83,84,85,86,87,88, 90"
9,"71,73,74,75,76,77,78,79,80, 82"
10,"81,89,91,92,93,94,95,96,97,98,99, 100"
11,"103,104,110,111,112,113, 114"
12,"101,102,105,106,107,108, 109"
13,"115,116,117,118,119,120, 122"
14,"121,127,128,129,130,131, 132"
15,"133,134,135,136,137,138,139,140, 141"
16,"123,124,125,126,142,143, 144"
